time,t_wall,t_device_ns,x,y,z
43.213377,1775668845.442736,599617666232292686,-977,63,268
43.218377,1775668845.442736,599617666232292686,-979,62,271
43.223377,1775668845.442736,599617666232292686,-977,68,271
43.228377,1775668845.442736,599617666232292686,-980,65,269
43.233377,1775668845.442736,599617666232292686,-982,62,265
43.238377,1775668845.442736,599617666232292686,-980,63,264
43.243377,1775668845.442736,599617666232292686,-978,60,265
43.248377,1775668845.442736,599617666232292686,-976,59,266
43.253377,1775668845.442736,599617666232292686,-976,59,264
43.258377,1775668845.442736,599617666232292686,-976,59,268
43.263377,1775668845.442736,599617666232292686,-976,59,268
43.268377,1775668845.442736,599617666232292686,-979,58,269
43.273377,1775668845.442736,599617666232292686,-978,63,266
43.278378,1775668845.442736,599617666232292686,-978,66,266
43.283378,1775668845.442736,599617666232292686,-978,62,262
43.288378,1775668845.442736,599617666232292686,-980,58,264
43.293378,1775668845.442736,599617666232292686,-980,61,263
43.298378,1775668845.442736,599617666232292686,-979,61,260
43.303378,1775668845.442736,599617666232292686,-979,64,257
43.308378,1775668845.442736,599617666232292686,-980,62,256
43.313377,1775668845.442736,599617666232292686,-981,67,251
43.318377,1775668845.442736,599617666232292686,-981,62,242
43.323377,1775668845.442736,599617666232292686,-982,64,240
43.328377,1775668845.442736,599617666232292686,-981,68,247
43.333377,1775668845.442736,599617666232292686,-982,65,253
43.338377,1775668845.442736,599617666232292686,-986,64,261
43.339527,1775668845.622183,599617666408442582,-979,62,274
43.344527,1775668845.622183,599617666408442582,-974,65,275
43.349527,1775668845.622183,599617666408442582,-971,68,281
43.354527,1775668845.622183,599617666408442582,-966,66,282
43.359527,1775668845.622183,599617666408442582,-968,67,278
43.364527,1775668845.622183,599617666408442582,-972,65,268
43.369527,1775668845.622183,599617666408442582,-976,63,257
43.374527,1775668845.622183,599617666408442582,-979,63,246
43.379527,1775668845.622183,599617666408442582,-981,62,242
43.384527,1775668845.622183,599617666408442582,-980,62,243
43.389527,1775668845.622183,599617666408442582,-977,64,244
43.394527,1775668845.622183,599617666408442582,-977,61,253
43.399527,1775668845.622183,599617666408442582,-975,64,254
43.404527,1775668845.622183,599617666408442582,-978,64,265
43.409527,1775668845.622183,599617666408442582,-981,65,267
43.414527,1775668845.622183,599617666408442582,-981,71,267
43.419527,1775668845.622183,599617666408442582,-982,68,265
43.424527,1775668845.622183,599617666408442582,-985,69,260
43.429527,1775668845.622183,599617666408442582,-983,65,259
43.434527,1775668845.622183,599617666408442582,-985,68,251
43.439527,1775668845.622183,599617666408442582,-980,65,246
43.444527,1775668845.622183,599617666408442582,-981,66,247
43.449527,1775668845.622183,599617666408442582,-981,63,248
43.454527,1775668845.622183,599617666408442582,-980,68,245
43.459527,1775668845.622183,599617666408442582,-979,65,245
43.464527,1775668845.622183,599617666408442582,-979,65,244
43.469527,1775668845.622183,599617666408442582,-980,65,249
43.474527,1775668845.622183,599617666408442582,-981,67,244
43.479527,1775668845.622183,599617666408442582,-983,70,243
43.484527,1775668845.622183,599617666408442582,-985,65,242
43.489527,1775668845.622183,599617666408442582,-984,66,246
43.494527,1775668845.622183,599617666408442582,-983,67,247
43.499527,1775668845.622183,599617666408442582,-985,65,245
43.504527,1775668845.622183,599617666408442582,-987,68,246
43.509527,1775668845.622183,599617666408442582,-985,67,246
43.514527,1775668845.622183,599617666408442582,-982,63,245
43.515677,1775668845.757275,599617666584592478,-982,62,248
43.520677,1775668845.757275,599617666584592478,-983,61,243
43.525677,1775668845.757275,599617666584592478,-982,63,247
43.530677,1775668845.757275,599617666584592478,-984,64,244
43.535677,1775668845.757275,599617666584592478,-982,62,247
43.540677,1775668845.757275,599617666584592478,-981,68,245
43.545677,1775668845.757275,599617666584592478,-982,63,241
43.550677,1775668845.757275,599617666584592478,-982,66,241
43.555677,1775668845.757275,599617666584592478,-982,69,241
43.560677,1775668845.757275,599617666584592478,-982,66,245
43.565677,1775668845.757275,599617666584592478,-980,65,249
43.570677,1775668845.757275,599617666584592478,-979,65,258
43.575677,1775668845.757275,599617666584592478,-977,63,266
43.580677,1775668845.757275,599617666584592478,-979,64,268
43.585677,1775668845.757275,599617666584592478,-980,68,260
43.590677,1775668845.757275,599617666584592478,-987,69,248
43.595677,1775668845.757275,599617666584592478,-990,72,230
43.600677,1775668845.757275,599617666584592478,-991,72,212
43.605677,1775668845.757275,599617666584592478,-994,66,210
43.610677,1775668845.757275,599617666584592478,-991,66,204
43.615677,1775668845.757275,599617666584592478,-990,62,204
43.620677,1775668845.757275,599617666584592478,-982,60,204
43.625677,1775668845.757275,599617666584592478,-978,58,207
43.630677,1775668845.757275,599617666584592478,-973,61,218
43.635677,1775668845.757275,599617666584592478,-969,60,233
43.640677,1775668845.757275,599617666584592478,-974,62,242
43.645677,1775668845.757275,599617666584592478,-976,63,252
43.650677,1775668845.757275,599617666584592478,-980,65,254
43.655677,1775668845.757275,599617666584592478,-981,64,250
43.660677,1775668845.757275,599617666584592478,-982,64,240
43.665677,1775668845.757275,599617666584592478,-984,66,239
43.670677,1775668845.757275,599617666584592478,-983,63,235
43.675677,1775668845.757275,599617666584592478,-985,63,236
43.680677,1775668845.757275,599617666584592478,-982,61,231
43.685677,1775668845.757275,599617666584592478,-983,59,222
43.690677,1775668845.757275,599617666584592478,-987,58,225
43.691766,1775668845.892691,599617666760681354,-989,61,228
43.696766,1775668845.892691,599617666760681354,-989,62,220
43.701766,1775668845.892691,599617666760681354,-985,66,214
43.706766,1775668845.892691,599617666760681354,-985,64,205
43.711766,1775668845.892691,599617666760681354,-982,62,203
43.716766,1775668845.892691,599617666760681354,-986,64,198
43.721766,1775668845.892691,599617666760681354,-982,63,197
43.726766,1775668845.892691,599617666760681354,-980,59,210
43.731766,1775668845.892691,599617666760681354,-980,62,215
43.736766,1775668845.892691,599617666760681354,-979,58,215
43.741766,1775668845.892691,599617666760681354,-982,61,216
43.746766,1775668845.892691,599617666760681354,-985,60,208
43.751766,1775668845.892691,599617666760681354,-990,64,207
43.756766,1775668845.892691,599617666760681354,-993,63,195
43.761766,1775668845.892691,599617666760681354,-994,66,192
43.766766,1775668845.892691,599617666760681354,-993,63,195
43.771766,1775668845.892691,599617666760681354,-994,62,191
43.776766,1775668845.892691,599617666760681354,-989,60,200
43.781766,1775668845.892691,599617666760681354,-986,58,201
43.786766,1775668845.892691,599617666760681354,-985,60,209
43.791766,1775668845.892691,599617666760681354,-987,61,214
43.796766,1775668845.892691,599617666760681354,-990,58,213
43.801766,1775668845.892691,599617666760681354,-989,59,211
43.806766,1775668845.892691,599617666760681354,-994,60,217
43.811766,1775668845.892691,599617666760681354,-990,56,222
43.816766,1775668845.892691,599617666760681354,-992,56,214
43.821766,1775668845.892691,599617666760681354,-990,57,211
43.826766,1775668845.892691,599617666760681354,-991,55,209
43.831766,1775668845.892691,599617666760681354,-996,57,202
43.836766,1775668845.892691,599617666760681354,-994,57,204
43.841766,1775668845.892691,599617666760681354,-995,57,204
43.846766,1775668845.892691,599617666760681354,-998,57,204
43.851766,1775668845.892691,599617666760681354,-996,61,207
43.856766,1775668845.892691,599617666760681354,-991,57,204
43.861766,1775668845.892691,599617666760681354,-992,58,204
43.866766,1775668845.892691,599617666760681354,-997,60,199
43.867916,1775668846.116476,599617666936831234,-995,58,199
43.872916,1775668846.116476,599617666936831234,-994,55,202
43.877916,1775668846.116476,599617666936831234,-993,57,195
43.882916,1775668846.116476,599617666936831234,-992,59,183
43.887916,1775668846.116476,599617666936831234,-994,58,185
43.892916,1775668846.116476,599617666936831234,-996,59,184
43.897916,1775668846.116476,599617666936831234,-997,57,185
43.902916,1775668846.116476,599617666936831234,-1002,57,190
43.907916,1775668846.116476,599617666936831234,-1004,59,187
43.912916,1775668846.116476,599617666936831234,-1001,56,189
43.917916,1775668846.116476,599617666936831234,-995,60,195
43.922916,1775668846.116476,599617666936831234,-994,59,199
43.927916,1775668846.116476,599617666936831234,-990,62,200
43.932916,1775668846.116476,599617666936831234,-989,64,197
43.937916,1775668846.116476,599617666936831234,-988,62,197
43.942916,1775668846.116476,599617666936831234,-984,61,196
43.947916,1775668846.116476,599617666936831234,-985,63,190
43.952916,1775668846.116476,599617666936831234,-991,62,193
43.957916,1775668846.116476,599617666936831234,-994,63,187
43.962916,1775668846.116476,599617666936831234,-1001,64,186
43.967916,1775668846.116476,599617666936831234,-1003,62,184
43.972916,1775668846.116476,599617666936831234,-1007,68,179
43.977916,1775668846.116476,599617666936831234,-1004,63,175
43.982916,1775668846.116476,599617666936831234,-1007,64,171
43.987916,1775668846.116476,599617666936831234,-1002,61,173
43.992916,1775668846.116476,599617666936831234,-1001,59,175
43.997916,1775668846.116476,599617666936831234,-998,59,181
44.002916,1775668846.116476,599617666936831234,-992,59,177
44.007916,1775668846.116476,599617666936831234,-994,58,174
44.012916,1775668846.116476,599617666936831234,-992,59,175
44.017916,1775668846.116476,599617666936831234,-991,61,173
44.022916,1775668846.116476,599617666936831234,-989,61,170
44.027916,1775668846.116476,599617666936831234,-988,59,167
44.032916,1775668846.116476,599617666936831234,-983,55,166
44.037916,1775668846.116476,599617666936831234,-984,57,168
44.042916,1775668846.116476,599617666936831234,-985,58,170
44.044005,1775668846.341265,599617667112920110,-985,56,180
44.049005,1775668846.341265,599617667112920110,-989,57,174
44.054005,1775668846.341265,599617667112920110,-988,58,180
44.059005,1775668846.341265,599617667112920110,-990,57,176
44.064005,1775668846.341265,599617667112920110,-992,58,173
44.069005,1775668846.341265,599617667112920110,-998,57,173
44.074005,1775668846.341265,599617667112920110,-1003,61,174
44.079005,1775668846.341265,599617667112920110,-1004,61,169
44.084005,1775668846.341265,599617667112920110,-1003,60,170
44.089005,1775668846.341265,599617667112920110,-1005,60,169
44.094005,1775668846.341265,599617667112920110,-1005,59,166
44.099005,1775668846.341265,599617667112920110,-1007,56,165
44.104005,1775668846.341265,599617667112920110,-1007,62,163
44.109005,1775668846.341265,599617667112920110,-1004,61,162
44.114005,1775668846.341265,599617667112920110,-1006,59,164
44.119005,1775668846.341265,599617667112920110,-1005,57,165
44.124005,1775668846.341265,599617667112920110,-1003,62,163
44.129005,1775668846.341265,599617667112920110,-1002,58,164
44.134005,1775668846.341265,599617667112920110,-1000,57,174
44.139005,1775668846.341265,599617667112920110,-995,57,170
44.144005,1775668846.341265,599617667112920110,-994,56,171
44.149005,1775668846.341265,599617667112920110,-998,57,171
44.154005,1775668846.341265,599617667112920110,-998,57,167
44.159005,1775668846.341265,599617667112920110,-1003,62,167
44.164005,1775668846.341265,599617667112920110,-1004,60,163
44.169005,1775668846.341265,599617667112920110,-1006,62,160
44.174005,1775668846.341265,599617667112920110,-1006,61,159
44.179005,1775668846.341265,599617667112920110,-1007,61,161
44.184005,1775668846.341265,599617667112920110,-1006,64,161
44.189005,1775668846.341265,599617667112920110,-999,61,163
44.194005,1775668846.341265,599617667112920110,-1000,66,162
44.199005,1775668846.341265,599617667112920110,-996,60,164
44.204005,1775668846.341265,599617667112920110,-998,64,160
44.209005,1775668846.341265,599617667112920110,-999,62,162
44.214005,1775668846.341265,599617667112920110,-1000,63,156
44.219005,1775668846.341265,599617667112920110,-998,63,156
44.220124,1775668846.431043,599617667289039462,-996,65,150
44.225124,1775668846.431043,599617667289039462,-999,60,156
44.230124,1775668846.431043,599617667289039462,-997,56,154
44.235124,1775668846.431043,599617667289039462,-993,57,156
44.240124,1775668846.431043,599617667289039462,-992,60,157
44.245124,1775668846.431043,599617667289039462,-995,58,156
44.250124,1775668846.431043,599617667289039462,-1001,61,157
44.255124,1775668846.431043,599617667289039462,-1000,62,159
44.260124,1775668846.431043,599617667289039462,-999,59,159
44.265124,1775668846.431043,599617667289039462,-1001,57,166
44.270124,1775668846.431043,599617667289039462,-1002,54,161
44.275124,1775668846.431043,599617667289039462,-1006,58,161
44.280124,1775668846.431043,599617667289039462,-1009,58,158
44.285124,1775668846.431043,599617667289039462,-1005,59,157
44.290124,1775668846.431043,599617667289039462,-1004,59,160
44.295124,1775668846.431043,599617667289039462,-999,57,157
44.300124,1775668846.431043,599617667289039462,-1002,56,151
44.305124,1775668846.431043,599617667289039462,-1003,58,145
44.310124,1775668846.431043,599617667289039462,-1007,59,136
44.315124,1775668846.431043,599617667289039462,-1005,59,128
44.320124,1775668846.431043,599617667289039462,-994,59,132
44.325124,1775668846.431043,599617667289039462,-989,56,146
44.330124,1775668846.431043,599617667289039462,-983,58,154
44.335124,1775668846.431043,599617667289039462,-983,61,161
44.340124,1775668846.431043,599617667289039462,-988,59,164
44.345124,1775668846.431043,599617667289039462,-1002,64,159
44.350124,1775668846.431043,599617667289039462,-1011,64,156
44.355124,1775668846.431043,599617667289039462,-1013,60,147
44.360124,1775668846.431043,599617667289039462,-1008,60,143
44.365124,1775668846.431043,599617667289039462,-1001,56,144
44.370124,1775668846.431043,599617667289039462,-1002,56,142
44.375124,1775668846.431043,599617667289039462,-1000,54,136
44.380124,1775668846.431043,599617667289039462,-1002,54,144
44.385124,1775668846.431043,599617667289039462,-1003,58,145
44.390124,1775668846.431043,599617667289039462,-1003,59,148
44.395124,1775668846.431043,599617667289039462,-1003,59,151
44.396183,1775668846.656825,599617667465097820,-1001,62,146
44.401183,1775668846.656825,599617667465097820,-1006,58,154
44.406183,1775668846.656825,599617667465097820,-1006,65,145
44.411183,1775668846.656825,599617667465097820,-1009,64,150
44.416183,1775668846.656825,599617667465097820,-1006,65,148
44.421183,1775668846.656825,599617667465097820,-1005,65,145
44.426183,1775668846.656825,599617667465097820,-1007,69,141
44.431183,1775668846.656825,599617667465097820,-1007,69,143
44.436183,1775668846.656825,599617667465097820,-1008,65,141
44.441183,1775668846.656825,599617667465097820,-1008,65,142
44.446183,1775668846.656825,599617667465097820,-1009,65,148
44.451183,1775668846.656825,599617667465097820,-1005,64,147
44.456183,1775668846.656825,599617667465097820,-1006,61,147
44.461183,1775668846.656825,599617667465097820,-1000,59,151
44.466183,1775668846.656825,599617667465097820,-999,55,156
44.471183,1775668846.656825,599617667465097820,-1002,59,152
44.476183,1775668846.656825,599617667465097820,-996,58,148
44.481183,1775668846.656825,599617667465097820,-999,58,146
44.486183,1775668846.656825,599617667465097820,-1013,58,121
44.491183,1775668846.656825,599617667465097820,-1017,59,139
44.496183,1775668846.656825,599617667465097820,-1013,61,136
44.501183,1775668846.656825,599617667465097820,-1012,60,142
44.506183,1775668846.656825,599617667465097820,-1016,58,148
44.511183,1775668846.656825,599617667465097820,-1014,60,151
44.516183,1775668846.656825,599617667465097820,-1013,64,150
44.521183,1775668846.656825,599617667465097820,-1011,63,156
44.526183,1775668846.656825,599617667465097820,-1011,63,144
44.531183,1775668846.656825,599617667465097820,-1008,63,149
44.536183,1775668846.656825,599617667465097820,-1006,63,146
44.541183,1775668846.656825,599617667465097820,-1011,63,138
44.546183,1775668846.656825,599617667465097820,-1007,61,141
44.551183,1775668846.656825,599617667465097820,-1009,56,139
44.556183,1775668846.656825,599617667465097820,-1013,56,135
44.561183,1775668846.656825,599617667465097820,-1013,56,134
44.566183,1775668846.656825,599617667465097820,-1013,57,137
44.571183,1775668846.656825,599617667465097820,-1011,54,140
44.572363,1775668846.791431,599617667641278238,-1011,53,139
44.577363,1775668846.791431,599617667641278238,-1006,57,139
44.582363,1775668846.791431,599617667641278238,-1004,57,140
44.587363,1775668846.791431,599617667641278238,-1001,57,141
44.592363,1775668846.791431,599617667641278238,-1001,57,143
44.597363,1775668846.791431,599617667641278238,-998,58,149
44.602363,1775668846.791431,599617667641278238,-997,59,149
44.607363,1775668846.791431,599617667641278238,-998,61,141
44.612363,1775668846.791431,599617667641278238,-1002,60,142
44.617363,1775668846.791431,599617667641278238,-1005,62,138
44.622363,1775668846.791431,599617667641278238,-1008,62,134
44.627363,1775668846.791431,599617667641278238,-1011,61,132
44.632363,1775668846.791431,599617667641278238,-1012,61,133
44.637363,1775668846.791431,599617667641278238,-1012,59,135
44.642363,1775668846.791431,599617667641278238,-1009,59,144
44.647363,1775668846.791431,599617667641278238,-1004,58,144
44.652363,1775668846.791431,599617667641278238,-1002,55,142
44.657363,1775668846.791431,599617667641278238,-998,54,136
44.662363,1775668846.791431,599617667641278238,-1003,55,130
44.667363,1775668846.791431,599617667641278238,-1005,55,122
44.672363,1775668846.791431,599617667641278238,-1002,53,114
44.677363,1775668846.791431,599617667641278238,-1001,56,102
44.682363,1775668846.791431,599617667641278238,-1005,56,95
44.687363,1775668846.791431,599617667641278238,-1008,58,94
44.692363,1775668846.791431,599617667641278238,-1001,60,109
44.697363,1775668846.791431,599617667641278238,-997,60,123
44.702363,1775668846.791431,599617667641278238,-990,61,123
44.707363,1775668846.791431,599617667641278238,-992,64,118
44.712363,1775668846.791431,599617667641278238,-998,63,109
44.717363,1775668846.791431,599617667641278238,-1003,70,106
44.722363,1775668846.791431,599617667641278238,-1007,67,115
44.727363,1775668846.791431,599617667641278238,-1007,69,116
44.732363,1775668846.791431,599617667641278238,-1004,64,120
44.737363,1775668846.791431,599617667641278238,-1002,61,118
44.742363,1775668846.791431,599617667641278238,-1004,61,122
44.747363,1775668846.791431,599617667641278238,-1005,60,128
44.748513,1775668846.972925,599617667817428124,-1007,54,137
44.753513,1775668846.972925,599617667817428124,-1006,57,128
44.758513,1775668846.972925,599617667817428124,-1009,62,121
44.763513,1775668846.972925,599617667817428124,-1011,61,113
44.768513,1775668846.972925,599617667817428124,-1014,62,108
44.773513,1775668846.972925,599617667817428124,-1018,60,108
44.778513,1775668846.972925,599617667817428124,-1019,61,104
44.783513,1775668846.972925,599617667817428124,-1016,62,105
44.788513,1775668846.972925,599617667817428124,-1017,63,106
44.793513,1775668846.972925,599617667817428124,-1014,61,112
44.798513,1775668846.972925,599617667817428124,-1011,62,117
44.803513,1775668846.972925,599617667817428124,-1011,65,121
44.808513,1775668846.972925,599617667817428124,-1006,63,117
44.813513,1775668846.972925,599617667817428124,-1008,63,120
44.818513,1775668846.972925,599617667817428124,-1012,62,114
44.823513,1775668846.972925,599617667817428124,-1011,60,109
44.828513,1775668846.972925,599617667817428124,-1014,61,106
44.833513,1775668846.972925,599617667817428124,-1013,58,99
44.838513,1775668846.972925,599617667817428124,-1015,61,99
44.843513,1775668846.972925,599617667817428124,-1014,62,100
44.848513,1775668846.972925,599617667817428124,-1009,62,104
44.853513,1775668846.972925,599617667817428124,-1007,61,109
44.858513,1775668846.972925,599617667817428124,-1003,61,115
44.863513,1775668846.972925,599617667817428124,-1001,62,120
44.868513,1775668846.972925,599617667817428124,-1003,57,119
44.873513,1775668846.972925,599617667817428124,-1008,59,111
44.878513,1775668846.972925,599617667817428124,-1011,59,108
44.883513,1775668846.972925,599617667817428124,-1013,59,103
44.888513,1775668846.972925,599617667817428124,-1011,60,104
44.893513,1775668846.972925,599617667817428124,-1006,61,105
44.898513,1775668846.972925,599617667817428124,-1007,60,103
44.903513,1775668846.972925,599617667817428124,-1009,59,104
44.908513,1775668846.972925,599617667817428124,-1007,58,102
44.913513,1775668846.972925,599617667817428124,-1010,60,98
44.918513,1775668846.972925,599617667817428124,-1011,61,97
44.923513,1775668846.972925,599617667817428124,-1012,63,101
44.924724,1775668847.151362,599617667993639076,-1012,60,98
44.929724,1775668847.151362,599617667993639076,-1006,60,98
44.934724,1775668847.151362,599617667993639076,-1007,66,93
44.939724,1775668847.151362,599617667993639076,-1008,63,95
44.944724,1775668847.151362,599617667993639076,-1006,65,102
44.949724,1775668847.151362,599617667993639076,-1007,69,106
44.954724,1775668847.151362,599617667993639076,-1003,62,121
44.959724,1775668847.151362,599617667993639076,-1004,64,121
44.964724,1775668847.151362,599617667993639076,-1003,63,117
44.969724,1775668847.151362,599617667993639076,-1009,65,113
44.974724,1775668847.151362,599617667993639076,-1015,61,113
44.979724,1775668847.151362,599617667993639076,-1017,61,108
44.984724,1775668847.151362,599617667993639076,-1016,59,102
44.989724,1775668847.151362,599617667993639076,-1021,62,100
44.994724,1775668847.151362,599617667993639076,-1018,65,95
44.999724,1775668847.151362,599617667993639076,-1015,63,94
45.004724,1775668847.151362,599617667993639076,-1012,63,95
45.009724,1775668847.151362,599617667993639076,-1014,63,100
45.014724,1775668847.151362,599617667993639076,-1015,62,102
45.019724,1775668847.151362,599617667993639076,-1015,65,103
45.024724,1775668847.151362,599617667993639076,-1013,64,104
45.029724,1775668847.151362,599617667993639076,-1012,62,106
45.034724,1775668847.151362,599617667993639076,-1006,62,109
45.039724,1775668847.151362,599617667993639076,-1003,63,111
45.044724,1775668847.151362,599617667993639076,-1001,57,117
45.049724,1775668847.151362,599617667993639076,-1000,61,115
45.054724,1775668847.151362,599617667993639076,-998,58,112
45.059724,1775668847.151362,599617667993639076,-1005,56,113
45.064724,1775668847.151362,599617667993639076,-1011,56,109
45.069724,1775668847.151362,599617667993639076,-1015,57,109
45.074724,1775668847.151362,599617667993639076,-1014,59,110
45.079724,1775668847.151362,599617667993639076,-1013,60,111
45.084724,1775668847.151362,599617667993639076,-1014,62,118
45.089724,1775668847.151362,599617667993639076,-1010,62,125
45.094724,1775668847.151362,599617667993639076,-1013,64,118
45.099724,1775668847.151362,599617667993639076,-1017,63,108
45.100904,1775668847.331480,599617668169819480,-1017,64,109
45.105904,1775668847.331480,599617668169819480,-1019,64,109
45.110904,1775668847.331480,599617668169819480,-1016,62,111
45.115904,1775668847.331480,599617668169819480,-1014,64,103
45.120904,1775668847.331480,599617668169819480,-1015,63,100
45.125904,1775668847.331480,599617668169819480,-1019,64,93
45.130904,1775668847.331480,599617668169819480,-1014,60,91
45.135904,1775668847.331480,599617668169819480,-1009,60,99
45.140904,1775668847.331480,599617668169819480,-1009,64,104
45.145904,1775668847.331480,599617668169819480,-1005,65,112
45.150904,1775668847.331480,599617668169819480,-1000,66,120
45.155904,1775668847.331480,599617668169819480,-1001,64,124
45.160904,1775668847.331480,599617668169819480,-997,64,125
45.165904,1775668847.331480,599617668169819480,-1003,66,112
45.170904,1775668847.331480,599617668169819480,-1010,68,107
45.175904,1775668847.331480,599617668169819480,-1016,66,103
45.180904,1775668847.331480,599617668169819480,-1018,65,104
45.185904,1775668847.331480,599617668169819480,-1018,61,107
45.190904,1775668847.331480,599617668169819480,-1013,61,107
45.195904,1775668847.331480,599617668169819480,-1012,62,107
45.200904,1775668847.331480,599617668169819480,-1013,62,104
45.205904,1775668847.331480,599617668169819480,-1016,62,101
45.210904,1775668847.331480,599617668169819480,-1018,63,104
45.215904,1775668847.331480,599617668169819480,-1015,60,104
45.220904,1775668847.331480,599617668169819480,-1012,63,105
45.225904,1775668847.331480,599617668169819480,-1010,62,103
45.230904,1775668847.331480,599617668169819480,-1010,64,99
45.235904,1775668847.331480,599617668169819480,-1011,64,95
45.240904,1775668847.331480,599617668169819480,-1012,60,92
45.245904,1775668847.331480,599617668169819480,-1013,63,99
45.250904,1775668847.331480,599617668169819480,-1009,60,104
45.255904,1775668847.331480,599617668169819480,-1012,58,108
45.260904,1775668847.331480,599617668169819480,-1003,59,104
45.265904,1775668847.331480,599617668169819480,-1008,55,102
45.270904,1775668847.331480,599617668169819480,-1012,54,107
45.275904,1775668847.331480,599617668169819480,-1012,57,105
45.277115,1775668847.558175,599617668346030422,-1014,57,97
45.282115,1775668847.558175,599617668346030422,-1013,56,103
45.287115,1775668847.558175,599617668346030422,-1008,57,109
45.292115,1775668847.558175,599617668346030422,-1002,59,116
45.297115,1775668847.558175,599617668346030422,-998,62,126
45.302115,1775668847.558175,599617668346030422,-997,62,130
45.307115,1775668847.558175,599617668346030422,-1001,66,125
45.312115,1775668847.558175,599617668346030422,-1002,60,114
45.317115,1775668847.558175,599617668346030422,-1010,60,98
45.322115,1775668847.558175,599617668346030422,-1015,59,86
45.327115,1775668847.558175,599617668346030422,-1016,58,84
45.332115,1775668847.558175,599617668346030422,-1014,60,95
45.337115,1775668847.558175,599617668346030422,-1012,60,108
45.342115,1775668847.558175,599617668346030422,-1009,56,124
45.347115,1775668847.558175,599617668346030422,-1007,58,124
45.352115,1775668847.558175,599617668346030422,-1011,56,114
45.357115,1775668847.558175,599617668346030422,-1018,57,108
45.362115,1775668847.558175,599617668346030422,-1020,58,100
45.367115,1775668847.558175,599617668346030422,-1019,59,97
45.372115,1775668847.558175,599617668346030422,-1013,55,99
45.377115,1775668847.558175,599617668346030422,-1006,62,100
45.382115,1775668847.558175,599617668346030422,-1000,60,101
45.387115,1775668847.558175,599617668346030422,-998,59,104
45.392115,1775668847.558175,599617668346030422,-1000,62,104
45.397115,1775668847.558175,599617668346030422,-1004,64,104
45.402115,1775668847.558175,599617668346030422,-1011,63,104
45.407115,1775668847.558175,599617668346030422,-1010,69,110
45.412115,1775668847.558175,599617668346030422,-1009,64,114
45.417115,1775668847.558175,599617668346030422,-1006,64,116
45.422115,1775668847.558175,599617668346030422,-1009,66,108
45.427115,1775668847.558175,599617668346030422,-1015,64,101
45.432115,1775668847.558175,599617668346030422,-1016,65,97
45.437115,1775668847.558175,599617668346030422,-1016,66,98
45.442115,1775668847.558175,599617668346030422,-1016,63,99
45.447115,1775668847.558175,599617668346030422,-1010,63,111
45.452115,1775668847.558175,599617668346030422,-1003,63,119
45.453326,1775668847.692419,599617668522241354,-1001,64,119
45.458326,1775668847.692419,599617668522241354,-1001,62,121
45.463326,1775668847.692419,599617668522241354,-1004,63,120
45.468326,1775668847.692419,599617668522241354,-1009,61,108
45.473326,1775668847.692419,599617668522241354,-1011,60,106
45.478326,1775668847.692419,599617668522241354,-1012,62,105
45.483326,1775668847.692419,599617668522241354,-1010,64,106
45.488326,1775668847.692419,599617668522241354,-1006,63,104
45.493326,1775668847.692419,599617668522241354,-1004,66,102
45.498326,1775668847.692419,599617668522241354,-1008,63,103
45.503326,1775668847.692419,599617668522241354,-1007,64,106
45.508326,1775668847.692419,599617668522241354,-1014,61,101
45.513326,1775668847.692419,599617668522241354,-1015,63,99
45.518326,1775668847.692419,599617668522241354,-1015,62,93
45.523326,1775668847.692419,599617668522241354,-1013,65,95
45.528326,1775668847.692419,599617668522241354,-1010,63,98
45.533326,1775668847.692419,599617668522241354,-1011,62,105
45.538326,1775668847.692419,599617668522241354,-1008,62,109
45.543326,1775668847.692419,599617668522241354,-1009,62,111
45.548326,1775668847.692419,599617668522241354,-1008,63,109
45.553326,1775668847.692419,599617668522241354,-1007,63,107
45.558326,1775668847.692419,599617668522241354,-1007,65,109
45.563326,1775668847.692419,599617668522241354,-1008,65,109
45.568326,1775668847.692419,599617668522241354,-1010,61,113
45.573326,1775668847.692419,599617668522241354,-1011,63,110
45.578326,1775668847.692419,599617668522241354,-1011,62,110
45.583326,1775668847.692419,599617668522241354,-1009,62,109
45.588326,1775668847.692419,599617668522241354,-1009,60,114
45.593326,1775668847.692419,599617668522241354,-1012,59,112
45.598326,1775668847.692419,599617668522241354,-1012,63,111
45.603326,1775668847.692419,599617668522241354,-1009,65,111
45.608326,1775668847.692419,599617668522241354,-1012,69,115
45.613326,1775668847.692419,599617668522241354,-1009,69,109
45.618326,1775668847.692419,599617668522241354,-1006,65,108
45.623326,1775668847.692419,599617668522241354,-1007,66,105
45.628326,1775668847.692419,599617668522241354,-1010,61,99
45.629537,1775668847.871448,599617668698452286,-1009,61,101
45.634537,1775668847.871448,599617668698452286,-1011,62,98
45.639537,1775668847.871448,599617668698452286,-1010,63,99
45.644537,1775668847.871448,599617668698452286,-1009,61,109
45.649537,1775668847.871448,599617668698452286,-1004,60,109
45.654537,1775668847.871448,599617668698452286,-1005,61,109
45.659537,1775668847.871448,599617668698452286,-1011,61,104
45.664537,1775668847.871448,599617668698452286,-1014,61,97
45.669537,1775668847.871448,599617668698452286,-1012,60,97
45.674537,1775668847.871448,599617668698452286,-1011,57,103
45.679537,1775668847.871448,599617668698452286,-1009,61,107
45.684537,1775668847.871448,599617668698452286,-1008,63,109
